company_name,industry,city,state,email,phone,website,turnover,country,socialMedia,companyOwnerName,contacts,source
Vertex Digital,Software,Chicago,Illinois,info@vertexdigital.com,+13125550130,https://vertexdigital.com,14200000,USA,https://linkedin.com/company/vertexdigital,Robert King,"[{""name"":""Liam Scott"",""position"":""Tech Lead"",""contactNumber"":""+13125550131"",""email"":""liam@vertexdigital.com""}]",manual
SolarRise Energy,Energy,Madrid,Madrid,contact@solarrise.es,+34915550132,https://solarrise.es,27800000,Spain,https://twitter.com/solarriseenergy,Carlos Vega,"[{""name"":""Maria Lopez"",""position"":""Operations Manager"",""contactNumber"":""+34915550133"",""email"":""maria@solarrise.es""}]",excel
CoreBridge Consulting,Consulting,Melbourne,Victoria,hello@corebridge.com.au,+6135550134,https://corebridge.com.au,8600000,Australia,https://linkedin.com/company/corebridgeconsulting,Andrew White,"[{""name"":""Jessica Hall"",""position"":""Senior Consultant"",""contactNumber"":""+6135550135"",""email"":""jessica@corebridge.com.au""}]",csv
NatureNest Farms,Agriculture,Lima,Lima,info@naturenest.pe,+5115550136,https://naturenest.pe,7200000,Peru,https://facebook.com/naturenestfarms,Diego Ramirez,"[{""name"":""Sofia Perez"",""position"":""Farm Supervisor"",""contactNumber"":""+5115550137"",""email"":""sofia@naturenest.pe""}]",mca
EliteCare Hospitals,Healthcare,Doha,Doha,care@elitecare.qa,+97444550138,https://elitecare.qa,34400000,Qatar,https://linkedin.com/company/elitecarehospitals,Hassan Al Thani,"[{""name"":""Noura Khalid"",""position"":""HR Director"",""contactNumber"":""+97444550139"",""email"":""noura@elitecare.qa""}]",google_sheet
SkyHigh Aviation,Aviation,Istanbul,Istanbul,support@skyhighair.com,+90212550140,https://skyhighair.com,46200000,Turkey,https://twitter.com/skyhighaviation,Mehmet Yildiz,"[{""name"":""Burak Demir"",""position"":""Flight Operations Head"",""contactNumber"":""+90212550141"",""email"":""burak@skyhighair.com""}]",manual
ByteFusion Labs,IT Services,Warsaw,Mazovia,admin@bytefusion.pl,+48225550142,https://bytefusion.pl,11300000,Poland,https://linkedin.com/company/bytefusionlabs,Piotr Nowak,"[{""name"":""Anna Kowalska"",""position"":""Software Engineer"",""contactNumber"":""+48225550143"",""email"":""anna@bytefusion.pl""}]",excel
UrbanVista Builders,Construction,Riyadh,Riyadh,contact@urbanvista.sa,+966115550144,https://urbanvista.sa,29700000,Saudi Arabia,https://instagram.com/urbanvistabuilders,Faisal Rahman,"[{""name"":""Khalid Noor"",""position"":""Site Manager"",""contactNumber"":""+966115550145"",""email"":""khalid@urbanvista.sa""}]",csv
SmartLearn Academy,Education,Kuala Lumpur,Selangor,hello@smartlearn.my,+6035550146,https://smartlearn.my,6300000,Malaysia,https://facebook.com/smartlearnacademy,Ahmad Zaki,"[{""name"":""Nur Aisyah"",""position"":""Academic Manager"",""contactNumber"":""+6035550147"",""email"":""aisyah@smartlearn.my""}]",google_sheet
GlobalTrade Exports,Export,Johannesburg,Gauteng,info@globaltrade.co.za,+27115550148,https://globaltrade.co.za,22100000,South Africa,https://linkedin.com/company/globaltradeexports,Peter Dlamini,"[{""name"":""Nomsa Khumalo"",""position"":""Export Coordinator"",""contactNumber"":""+27115550149"",""email"":""nomsa@globaltrade.co.za""}]",manual
