Company Name,Owner,Industry,City,Country,Email,Phone,Website,Social Media,Employee Name,Employee Position,Contact No.,Employee Email,Turnover
TitanCore Solutions,Daniel Brooks,Software,New York,USA,info@titancore.com,+12125550101,https://titancore.com,https://linkedin.com/company/titancore,Emma Watson,Frontend Developer,+12125550102,emma@titancore.com,24500000
EcoRise Industries,Sophia Turner,Renewable Energy,Copenhagen,Denmark,contact@ecorise.dk,+45325550103,https://ecorise.dk,https://facebook.com/ecoriseindustries,Lucas Nielsen,Operations Manager,+45325550104,lucas@ecorise.dk,17300000
BlueNova Logistics,Ahmed Kareem,Logistics,Dubai,UAE,support@bluenova.ae,+97145550105,https://bluenova.ae,https://twitter.com/bluenovalogix,Fatima Noor,Transport Coordinator,+97145550106,fatima@bluenova.ae,29800000
PrimeCare Hospitals,Michael Ross,Healthcare,Toronto,Canada,hello@primecare.ca,+14165550107,https://primecare.ca,https://facebook.com/primecarehospitals,Olivia Green,Hospital Administrator,+14165550108,olivia@primecare.ca,36200000
CodeFusion Labs,Ryan Mitchell,Artificial Intelligence,San Francisco,USA,admin@codefusion.ai,+14155550109,https://codefusion.ai,https://linkedin.com/company/codefusionlabs,Ethan Walker,AI Engineer,+14155550110,ethan@codefusion.ai,48100000
SkyPeak Aviation,Patrick Doyle,Aviation,Dublin,Ireland,info@skypeak.ie,+35315550111,https://skypeak.ie,https://linkedin.com/company/skypeakaviation,Sarah Connor,Flight Manager,+35315550112,sarah@skypeak.ie,39200000
UrbanNest Realty,Hassan Ali,Real Estate,Doha,Qatar,contact@urbannest.qa,+97445550113,https://urbannest.qa,https://instagram.com/urbannestrealty,Amina Sheikh,Sales Executive,+97445550114,amina@urbannest.qa,21900000
GreenHarvest Farms,Oliver Stone,Agriculture,Sydney,Australia,support@greenharvest.au,+61255550115,https://greenharvest.au,https://facebook.com/greenharvestfarms,Chloe Martin,Farm Supervisor,+61255550116,chloe@greenharvest.au,8700000
DataPulse Analytics,Lucas Meyer,Data Analytics,Berlin,Germany,team@datapulse.de,+49305550117,https://datapulse.de,https://linkedin.com/company/datapulseanalytics,Anna Fischer,Data Scientist,+49305550118,anna@datapulse.de,20500000
VoltEdge Power,Ryota Tanaka,Energy,Osaka,Japan,info@voltedge.jp,+81655550119,https://voltedge.jp,https://twitter.com/voltedgepower,Mika Suzuki,Energy Consultant,+81655550120,mika@voltedge.jp,33800000
SilverWave Telecom,Jason Reed,Telecommunications,Singapore,Singapore,contact@silverwave.sg,+65655550121,https://silverwave.sg,https://linkedin.com/company/silverwavetelecom,Marcus Lee,Network Engineer,+65655550122,marcus@silverwave.sg,27600000
CrystalByte Systems,Kevin Adams,Cybersecurity,London,United Kingdom,hello@crystalbyte.co.uk,+44205550123,https://crystalbyte.co.uk,https://linkedin.com/company/crystalbytesystems,Sophia Clark,Security Analyst,+44205550124,sophia@crystalbyte.co.uk,18700000
FreshRoot Foods,Carlos Rivera,Food Processing,Madrid,Spain,admin@freshroot.es,+34915550125,https://freshroot.es,https://facebook.com/freshrootfoods,Laura Gomez,Production Manager,+34915550126,laura@freshroot.es,14200000
OceanBridge Shipping,Nikos Papas,Shipping,Athens,Greece,info@oceanbridge.gr,+30215550127,https://oceanbridge.gr,https://linkedin.com/company/oceanbridgeshipping,Eleni Costa,Marine Supervisor,+30215550128,eleni@oceanbridge.gr,42900000
BrightMind Education,Henry Collins,Education,Melbourne,Australia,support@brightmind.edu.au,+61355550129,https://brightmind.edu.au,https://facebook.com/brightmindeducation,Olivia White,Academic Coordinator,+61355550130,olivia@brightmind.edu.au,7600000
NextOrbit Media,Julien Bernard,Media,Paris,France,team@nextorbit.fr,+33155550131,https://nextorbit.fr,https://instagram.com/nextorbitmedia,Claire Dubois,Creative Lead,+33155550132,claire@nextorbit.fr,11900000
CloudHive Networks,Erik Johnson,Cloud Services,Stockholm,Sweden,contact@cloudhive.se,+46855550133,https://cloudhive.se,https://twitter.com/cloudhivenetworks,Elsa Lindberg,Cloud Engineer,+46855550134,elsa@cloudhive.se,26400000
TradeFlow Exports,Rizwan Malik,Import & Export,Jakarta,Indonesia,hello@tradeflow.id,+62215550135,https://tradeflow.id,https://linkedin.com/company/tradeflowexports,Dewi Lestari,Export Manager,+62215550136,dewi@tradeflow.id,15400000
MetroBuild Infra,James Walker,Construction,Auckland,New Zealand,info@metrobuild.nz,+64955550137,https://metrobuild.nz,https://facebook.com/metrobuildinfra,Ethan Cooper,Project Engineer,+64955550138,ethan@metrobuild.nz,32700000
NovaHealth Clinics,David Morgan,Healthcare,Amsterdam,Netherlands,care@novahealth.nl,+31205550139,https://novahealth.nl,https://linkedin.com/company/novahealthclinics,Sophie De Jong,Clinic Manager,+31205550140,sophie@novahealth.nl,24800000
