Company Name,Owner,Industry,City,State,Country,Email,Phone,Website,Turnover,Description,Facebook URL,Facebook Username,Instagram URL,Instagram Username,LinkedIn URL,LinkedIn Username,Employee Name,Employee Position,Contact No.,Employee Email
NovaTech Solutions,Michael Carter,Software Development,San Francisco,California,USA,info@novatechsolutions.com,+14155551001,https://novatechsolutions.com,12500000,Cloud software and SaaS development,https://facebook.com/novatechsolutions,novatechsolutions,https://instagram.com/novatechsolutions,novatechsolutions,https://linkedin.com/company/novatechsolutions,novatechsolutions,Sarah Johnson,Business Development Manager,+14155551002,sarah.johnson@novatechsolutions.com
NovaTech Solutions,Michael Carter,Software Development,San Francisco,California,USA,info@novatechsolutions.com,+14155551001,https://novatechsolutions.com,12500000,Cloud software and SaaS development,https://facebook.com/novatechsolutions,novatechsolutions,https://instagram.com/novatechsolutions,novatechsolutions,https://linkedin.com/company/novatechsolutions,novatechsolutions,David Lee,Technical Lead,+14155551003,david.lee@novatechsolutions.com
GreenWave Energy,Emma Roberts,Renewable Energy,Austin,Texas,USA,contact@greenwaveenergy.com,+15125552001,https://greenwaveenergy.com,18700000,Solar and wind energy solutions,https://facebook.com/greenwaveenergy,greenwaveenergy,https://instagram.com/greenwaveenergy,greenwaveenergy,https://linkedin.com/company/greenwaveenergy,greenwaveenergy,James Wilson,Operations Manager,+15125552002,james.wilson@greenwaveenergy.com
GreenWave Energy,Emma Roberts,Renewable Energy,Austin,Texas,USA,contact@greenwaveenergy.com,+15125552001,https://greenwaveenergy.com,18700000,Solar and wind energy solutions,https://facebook.com/greenwaveenergy,greenwaveenergy,https://instagram.com/greenwaveenergy,greenwaveenergy,https://linkedin.com/company/greenwaveenergy,greenwaveenergy,Sophia Miller,Project Coordinator,+15125552003,sophia.miller@greenwaveenergy.com
Titan Logistics,Daniel Brooks,Logistics,Chicago,Illinois,USA,support@titanlogistics.com,+13125553001,https://titanlogistics.com,22300000,Global freight and supply chain management,https://facebook.com/titanlogistics,titanlogistics,https://instagram.com/titanlogistics,titanlogistics,https://linkedin.com/company/titanlogistics,titanlogistics,Robert Davis,Regional Manager,+13125553002,robert.davis@titanlogistics.com
Titan Logistics,Daniel Brooks,Logistics,Chicago,Illinois,USA,support@titanlogistics.com,+13125553001,https://titanlogistics.com,22300000,Global freight and supply chain management,https://facebook.com/titanlogistics,titanlogistics,https://instagram.com/titanlogistics,titanlogistics,https://linkedin.com/company/titanlogistics,titanlogistics,Lisa Anderson,Warehouse Supervisor,+13125553003,lisa.anderson@titanlogistics.com
Skyline Healthcare,Olivia Taylor,Healthcare,New York,New York,USA,hello@skylinehealthcare.com,+12125554001,https://skylinehealthcare.com,31500000,Healthcare technology and patient services,https://facebook.com/skylinehealthcare,skylinehealthcare,https://instagram.com/skylinehealthcare,skylinehealthcare,https://linkedin.com/company/skylinehealthcare,skylinehealthcare,Andrew Thomas,Medical Director,+12125554002,andrew.thomas@skylinehealthcare.com
Skyline Healthcare,Olivia Taylor,Healthcare,New York,New York,USA,hello@skylinehealthcare.com,+12125554001,https://skylinehealthcare.com,31500000,Healthcare technology and patient services,https://facebook.com/skylinehealthcare,skylinehealthcare,https://instagram.com/skylinehealthcare,skylinehealthcare,https://linkedin.com/company/skylinehealthcare,skylinehealthcare,Jennifer White,HR Manager,+12125554003,jennifer.white@skylinehealthcare.com
BluePeak Manufacturing,Kevin Martin,Manufacturing,Detroit,Michigan,USA,info@bluepeakmfg.com,+13135555001,https://bluepeakmfg.com,27800000,Industrial equipment manufacturing,https://facebook.com/bluepeakmfg,bluepeakmfg,https://instagram.com/bluepeakmfg,bluepeakmfg,https://linkedin.com/company/bluepeakmfg,bluepeakmfg,Mark Harris,Production Manager,+13135555002,mark.harris@bluepeakmfg.com
BluePeak Manufacturing,Kevin Martin,Manufacturing,Detroit,Michigan,USA,info@bluepeakmfg.com,+13135555001,https://bluepeakmfg.com,27800000,Industrial equipment manufacturing,https://facebook.com/bluepeakmfg,bluepeakmfg,https://instagram.com/bluepeakmfg,bluepeakmfg,https://linkedin.com/company/bluepeakmfg,bluepeakmfg,Rachel Clark,Quality Engineer,+13135555003,rachel.clark@bluepeakmfg.com
