company_name,industry,city,state,email,phone,website,turnover,country,socialMedia,companyOwnerName,contacts,source
TechNova Solutions,Software,Pune,Maharashtra,contact@technova.com,9876541201,https://technova.com,8500000,India,https://linkedin.com/company/technova,Rahul Sharma,"[{""name"":""Amit Verma"",""position"":""Manager"",""contactNumber"":""9876500011"",""email"":""amit@technova.com""}]",manual
GreenLeaf Agro,Agriculture,Rajkot,Gujarat,support@greenleafagro.com,9823412345,https://greenleafagro.com,6400000,India,https://facebook.com/greenleafagro,Suresh Patel,"[{""name"":""Kiran Joshi"",""position"":""Sales Head"",""contactNumber"":""9823400001"",""email"":""kiran@greenleafagro.com""}]",csv
SkyBridge Infra,Construction,Delhi,Delhi,info@skybridgeinfra.com,9811122233,https://skybridgeinfra.com,21000000,India,https://linkedin.com/company/skybridgeinfra,Vikram Singh,"[{""name"":""Rajat Kapoor"",""position"":""Project Lead"",""contactNumber"":""9811100012"",""email"":""rajat@skybridgeinfra.com""}]",excel
FinEdge Capital,Finance,Bangalore,Karnataka,hello@finedge.com,9845011122,https://finedge.com,15400000,India,https://twitter.com/finedgecapital,Neha Reddy,"[{""name"":""Anjali Rao"",""position"":""Finance Manager"",""contactNumber"":""9845000099"",""email"":""anjali@finedge.com""}]",mca
EduSpark Academy,Education,Lucknow,Uttar Pradesh,admin@eduspark.com,9123409871,https://eduspark.com,4200000,India,https://facebook.com/edusparkacademy,Pooja Mishra,"[{""name"":""Ravi Saxena"",""position"":""Coordinator"",""contactNumber"":""9123400007"",""email"":""ravi@eduspark.com""}]",google_sheet
HealthFirst Clinics,Healthcare,Chennai,Tamil Nadu,care@healthfirst.com,9365412789,https://healthfirst.com,17800000,India,https://linkedin.com/company/healthfirstclinics,Arun Kumar,"[{""name"":""Deepa Nair"",""position"":""Administrator"",""contactNumber"":""9365400008"",""email"":""deepa@healthfirst.com""}]",manual
RetailHub Stores,Retail,Jaipur,Rajasthan,team@retailhub.com,9887711223,https://retailhub.com,7300000,India,https://instagram.com/retailhubstores,Manoj Gupta,"[{""name"":""Simran Kaur"",""position"":""Store Manager"",""contactNumber"":""9887700004"",""email"":""simran@retailhub.com""}]",csv
CloudMatrix Tech,IT Services,Hyderabad,Telangana,sales@cloudmatrix.com,9845601234,https://cloudmatrix.com,9700000,India,https://linkedin.com/company/cloudmatrixtech,Harish Rao,"[{""name"":""Nitin Das"",""position"":""Team Lead"",""contactNumber"":""9845600005"",""email"":""nitin@cloudmatrix.com""}]",excel
MoveFast Logistics,Logistics,Kochi,Kerala,contact@movefast.com,9777012345,https://movefast.com,11300000,India,https://twitter.com/movefastlogistics,Fahad Ali,"[{""name"":""Joseph Mathew"",""position"":""Operations Head"",""contactNumber"":""9777000010"",""email"":""joseph@movefast.com""}]",google_sheet
BrightVision Media,Marketing,Mumbai,Maharashtra,hello@brightvision.com,9898012345,https://brightvision.com,5100000,India,https://facebook.com/brightvisionmedia,Priya Shah,"[{""name"":""Sneha Mehta"",""position"":""Marketing Lead"",""contactNumber"":""9898000002"",""email"":""sneha@brightvision.com""}]",manual
CodeSphere Labs,Software,Ahmedabad,Gujarat,info@codesphere.com,9909912345,https://codesphere.com,8900000,India,https://linkedin.com/company/codespherelabs,Dev Patel,"[{""name"":""Yash Trivedi"",""position"":""Developer"",""contactNumber"":""9909900003"",""email"":""yash@codesphere.com""}]",csv
UrbanNest Builders,Construction,Surat,Gujarat,support@urbannest.com,9812233445,https://urbannest.com,19400000,India,https://instagram.com/urbannestbuilders,Rakesh Jain,"[{""name"":""Vivek Soni"",""position"":""Site Engineer"",""contactNumber"":""9812200006"",""email"":""vivek@urbannest.com""}]",excel
PureHarvest Farms,Agriculture,Nagpur,Maharashtra,contact@pureharvest.com,9765411223,https://pureharvest.com,6800000,India,https://facebook.com/pureharvestfarms,Ashok Deshmukh,"[{""name"":""Rohan Kale"",""position"":""Field Manager"",""contactNumber"":""9765400007"",""email"":""rohan@pureharvest.com""}]",mca
NextWave Education,Education,Patna,Bihar,help@nextwaveedu.com,9098123456,https://nextwaveedu.com,3600000,India,https://linkedin.com/company/nextwaveeducation,Anita Sinha,"[{""name"":""Kunal Roy"",""position"":""Academic Head"",""contactNumber"":""9098100009"",""email"":""kunal@nextwaveedu.com""}]",google_sheet
MediCore Hospitals,Healthcare,Indore,Madhya Pradesh,admin@medicore.com,9755512345,https://medicore.com,22500000,India,https://twitter.com/medicorehospitals,Sanjay Kulkarni,"[{""name"":""Pallavi Joshi"",""position"":""HR Manager"",""contactNumber"":""9755500005"",""email"":""pallavi@medicore.com""}]",manual
