company_name,industry,city,state,email,phone,website,turnover,country,socialMedia,companyOwnerName,contacts,source
NovaCore Technologies,Software,Toronto,Ontario,info@novacoretech.com,+14165550101,https://novacoretech.com,12500000,Canada,https://linkedin.com/company/novacoretech,Daniel Brooks,"[{""name"":""Sophia Miller"",""position"":""Operations Manager"",""contactNumber"":""+14165550111"",""email"":""sophia@novacoretech.com""}]",manual
BluePeak Energy,Energy,Houston,Texas,contact@bluepeakenergy.com,+17135550102,https://bluepeakenergy.com,28500000,USA,https://twitter.com/bluepeakenergy,Michael Johnson,"[{""name"":""Ethan Walker"",""position"":""Plant Supervisor"",""contactNumber"":""+17135550112"",""email"":""ethan@bluepeakenergy.com""}]",excel
VisionWare Solutions,IT Services,London,England,support@visionware.co.uk,+442071234567,https://visionware.co.uk,19800000,United Kingdom,https://linkedin.com/company/visionware,Oliver Smith,"[{""name"":""Emily Carter"",""position"":""Project Manager"",""contactNumber"":""+442071230001"",""email"":""emily@visionware.co.uk""}]",csv
Alpine Foods,Food & Beverage,Zurich,Zurich,hello@alpinefoods.ch,+41445550103,https://alpinefoods.ch,9700000,Switzerland,https://facebook.com/alpinefoods,Lukas Meier,"[{""name"":""Nina Keller"",""position"":""Supply Lead"",""contactNumber"":""+41445550113"",""email"":""nina@alpinefoods.ch""}]",mca
SkyNet Logistics,Logistics,Singapore,Central Region,team@skynetlogistics.sg,+6565550104,https://skynetlogistics.sg,16200000,Singapore,https://linkedin.com/company/skynetlogistics,Jason Tan,"[{""name"":""Marcus Lee"",""position"":""Operations Head"",""contactNumber"":""+6565550114"",""email"":""marcus@skynetlogistics.sg""}]",google_sheet
EcoHarvest Agriculture,Agriculture,Sydney,New South Wales,info@ecoharvest.com.au,+61255550105,https://ecoharvest.com.au,8800000,Australia,https://instagram.com/ecoharvestau,William Cooper,"[{""name"":""Grace Wilson"",""position"":""Farm Director"",""contactNumber"":""+61255550115"",""email"":""grace@ecoharvest.com.au""}]",manual
MediTrust Healthcare,Healthcare,Berlin,Berlin,care@meditrust.de,+493055550106,https://meditrust.de,31000000,Germany,https://linkedin.com/company/meditrusthealth,Johann Fischer,"[{""name"":""Anna Weber"",""position"":""Hospital Admin"",""contactNumber"":""+493055550116"",""email"":""anna@meditrust.de""}]",excel
UrbanEdge Realty,Real Estate,Dubai,Dubai,contact@urbanedge.ae,+97145550107,https://urbanedge.ae,22400000,UAE,https://facebook.com/urbanedgerealty,Omar Hassan,"[{""name"":""Fatima Noor"",""position"":""Sales Executive"",""contactNumber"":""+97145550117"",""email"":""fatima@urbanedge.ae""}]",csv
NextGen Education,Education,Auckland,Auckland,admin@nextgenedu.nz,+6495550108,https://nextgenedu.nz,5400000,New Zealand,https://linkedin.com/company/nextgeneducation,James Taylor,"[{""name"":""Charlotte Brown"",""position"":""Academic Coordinator"",""contactNumber"":""+6495550118"",""email"":""charlotte@nextgenedu.nz""}]",google_sheet
PrimeRetail Group,Retail,Paris,Ile-de-France,team@primeretail.fr,+33155550109,https://primeretail.fr,17800000,France,https://instagram.com/primeretailgroup,Pierre Laurent,"[{""name"":""Lucie Martin"",""position"":""Store Lead"",""contactNumber"":""+33155550119"",""email"":""lucie@primeretail.fr""}]",manual
Apex Manufacturing,Manufacturing,Tokyo,Tokyo,info@apexmfg.jp,+81355550110,https://apexmfg.jp,35200000,Japan,https://twitter.com/apexmfgjp,Hiroshi Tanaka,"[{""name"":""Kenji Sato"",""position"":""Production Head"",""contactNumber"":""+81355550120"",""email"":""kenji@apexmfg.jp""}]",mca
DigitalWave Media,Marketing,Cape Town,Western Cape,hello@digitalwave.co.za,+27215550111,https://digitalwave.co.za,7600000,South Africa,https://facebook.com/digitalwavemedia,Thabo Nkosi,"[{""name"":""Lerato Mokoena"",""position"":""Creative Lead"",""contactNumber"":""+27215550121"",""email"":""lerato@digitalwave.co.za""}]",csv
CloudSync Systems,Cloud Computing,San Francisco,California,sales@cloudsync.io,+14155550112,https://cloudsync.io,41500000,USA,https://linkedin.com/company/cloudsyncsystems,Andrew Collins,"[{""name"":""Mia Thompson"",""position"":""Cloud Architect"",""contactNumber"":""+14155550122"",""email"":""mia@cloudsync.io""}]",excel
GreenLine Transport,Transportation,Amsterdam,North Holland,contact@greenline.nl,+31205550113,https://greenline.nl,14300000,Netherlands,https://twitter.com/greenlinetransport,Lucas Van Dijk,"[{""name"":""Eva De Boer"",""position"":""Fleet Manager"",""contactNumber"":""+31205550123"",""email"":""eva@greenline.nl""}]",google_sheet
FutureSoft Innovations,Software,Dublin,Leinster,info@futuresoft.ie,+35315550114,https://futuresoft.ie,11800000,Ireland,https://linkedin.com/company/futuresoftinnovations,Connor Murphy,"[{""name"":""Sophie Kelly"",""position"":""HR Manager"",""contactNumber"":""+35315550124"",""email"":""sophie@futuresoft.ie""}]",manual
Zenith Biotech,Biotechnology,Seoul,Seoul,admin@zenithbio.kr,+8225550115,https://zenithbio.kr,26700000,South Korea,https://facebook.com/zenithbiotech,Min Jae Kim,"[{""name"":""Ji Woo Park"",""position"":""Research Lead"",""contactNumber"":""+8225550125"",""email"":""jiwoo@zenithbio.kr""}]",mca
