company_name,industry,city,state,email,phone,website,turnover,country,socialMedia,companyOwnerName,contacts,source
NeoByte Systems,Software,Berlin,Berlin,info@neobyte.de,+493055501210,https://neobyte.de,18400000,Germany,https://linkedin.com/company/neobytesystems,Lucas Meyer,"[{""name"":""Anna Fischer"",""position"":""Backend Developer"",""contactNumber"":""+493055501211"",""email"":""anna@neobyte.de""}]",manual
GreenRoot Agro,Agriculture,Sydney,New South Wales,contact@greenroot.com.au,+61255501212,https://greenroot.com.au,9200000,Australia,https://facebook.com/greenrootagro,Oliver White,"[{""name"":""Chloe Martin"",""position"":""Farm Supervisor"",""contactNumber"":""+61255501213"",""email"":""chloe@greenroot.com.au""}]",csv
UrbanCore Realty,Real Estate,Dubai,Dubai,hello@urbancore.ae,+971455501214,https://urbancore.ae,26700000,UAE,https://instagram.com/urbancorerealty,Hassan Malik,"[{""name"":""Aisha Noor"",""position"":""Sales Executive"",""contactNumber"":""+971455501215"",""email"":""aisha@urbancore.ae""}]",excel
BluePeak Finance,Finance,Tokyo,Tokyo,support@bluepeak.jp,+81355501216,https://bluepeak.jp,33800000,Japan,https://linkedin.com/company/bluepeakfinance,Kenji Nakamura,"[{""name"":""Yuki Sato"",""position"":""Finance Consultant"",""contactNumber"":""+81355501217"",""email"":""yuki@bluepeak.jp""}]",mca
SkyNet Media,Media,Paris,Ile-de-France,team@skynetmedia.fr,+33155501218,https://skynetmedia.fr,11300000,France,https://twitter.com/skynetmediafr,Julien Bernard,"[{""name"":""Claire Dubois"",""position"":""Creative Manager"",""contactNumber"":""+33155501219"",""email"":""claire@skynetmedia.fr""}]",google_sheet
ApexCare Hospitals,Healthcare,Toronto,Ontario,care@apexcare.ca,+141655501220,https://apexcare.ca,29500000,Canada,https://facebook.com/apexcarehospitals,David Wilson,"[{""name"":""Sophia Brown"",""position"":""Hospital Manager"",""contactNumber"":""+141655501221"",""email"":""sophia@apexcare.ca""}]",manual
VoltEdge Energy,Renewable Energy,Osaka,Osaka,info@voltedge.jp,+81655501222,https://voltedge.jp,36100000,Japan,https://linkedin.com/company/voltedgeenergy,Ryota Suzuki,"[{""name"":""Mika Tanaka"",""position"":""Energy Analyst"",""contactNumber"":""+81655501223"",""email"":""mika@voltedge.jp""}]",excel
PrimeLogix Transport,Logistics,Amsterdam,North Holland,contact@primelogix.nl,+312055501224,https://primelogix.nl,17400000,Netherlands,https://twitter.com/primelogixtrans,Thomas Van Dijk,"[{""name"":""Eva De Jong"",""position"":""Operations Lead"",""contactNumber"":""+312055501225"",""email"":""eva@primelogix.nl""}]",csv
CodeNova Labs,Artificial Intelligence,San Francisco,California,admin@codenova.ai,+141555501226,https://codenova.ai,44200000,USA,https://linkedin.com/company/codenovalabs,Andrew Miller,"[{""name"":""Emily Johnson"",""position"":""AI Engineer"",""contactNumber"":""+141555501227"",""email"":""emily@codenova.ai""}]",mca
FreshWave Foods,Food Processing,Madrid,Madrid,hello@freshwave.es,+349155501228,https://freshwave.es,12600000,Spain,https://facebook.com/freshwavefoods,Carlos Martinez,"[{""name"":""Laura Gomez"",""position"":""Production Head"",""contactNumber"":""+349155501229"",""email"":""laura@freshwave.es""}]",manual
SilverLine Telecom,Telecommunications,Singapore,Central Region,support@silverline.sg,+65655501230,https://silverline.sg,28100000,Singapore,https://linkedin.com/company/silverlinetelecom,Daniel Tan,"[{""name"":""Marcus Lee"",""position"":""Network Engineer"",""contactNumber"":""+65655501231"",""email"":""marcus@silverline.sg""}]",google_sheet
BrightNest Education,Education,London,England,info@brightnest.co.uk,+442071230232,https://brightnest.co.uk,8300000,United Kingdom,https://facebook.com/brightnesteducation,Harry Collins,"[{""name"":""Olivia Carter"",""position"":""Academic Coordinator"",""contactNumber"":""+442071230233"",""email"":""olivia@brightnest.co.uk""}]",csv
OceanView Resorts,Hospitality,Phuket,Phuket,reservations@oceanviewresorts.th,+667655501234,https://oceanviewresorts.th,21400000,Thailand,https://instagram.com/oceanviewresorts,Somchai Arun,"[{""name"":""Nina Patel"",""position"":""Guest Relations Manager"",""contactNumber"":""+667655501235"",""email"":""nina@oceanviewresorts.th""}]",excel
AgriNova Farms,Agriculture,Nairobi,Nairobi,contact@agrinova.ke,+254205550236,https://agrinova.ke,9800000,Kenya,https://linkedin.com/company/agrinovafarms,Joseph Mwangi,"[{""name"":""Grace Wanjiku"",""position"":""Field Manager"",""contactNumber"":""+254205550237"",""email"":""grace@agrinova.ke""}]",manual
CloudAxis Technologies,Cloud Services,Stockholm,Stockholm,hello@cloudaxis.se,+46855501238,https://cloudaxis.se,19100000,Sweden,https://twitter.com/cloudaxistech,Erik Johansson,"[{""name"":""Elsa Lindgren"",""position"":""Cloud Architect"",""contactNumber"":""+46855501239"",""email"":""elsa@cloudaxis.se""}]",mca
MetroBuild Constructions,Construction,Auckland,Auckland,support@metrobuild.nz,+64955501240,https://metrobuild.nz,30500000,New Zealand,https://facebook.com/metrobuildconstructions,James Walker,"[{""name"":""Ethan Cooper"",""position"":""Project Manager"",""contactNumber"":""+64955501241"",""email"":""ethan@metrobuild.nz""}]",google_sheet
DataBridge Analytics,Data Analytics,Zurich,Zurich,team@databridge.ch,+414455501242,https://databridge.ch,22100000,Switzerland,https://linkedin.com/company/databridgeanalytics,Michael Steiner,"[{""name"":""Julia Meier"",""position"":""Data Scientist"",""contactNumber"":""+414455501243"",""email"":""julia@databridge.ch""}]",csv
AutoFusion Motors,Automobile,Detroit,Michigan,info@autofusion.com,+131355501244,https://autofusion.com,53800000,USA,https://instagram.com/autofusionmotors,Robert Adams,"[{""name"":""Kevin Brooks"",""position"":""Production Head"",""contactNumber"":""+131355501245"",""email"":""kevin@autofusion.com""}]",manual
